Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
1968,,MF,Hacène Djemaâ, (1942-01-06)6 January 1942 (aged 26),,,CR Belcourt,Algeria
1968,,MF,Abdellah Kechra, (1945-01-31)31 January 1945 (aged 22),,,ASM Oran,Algeria
1968,,MF,Djilali Selmi, (1946-09-04)4 September 1946 (aged 21),,,CR Belcourt,Algeria
1968,,MF,Mustapha Seridi, (1941-04-18)18 April 1941 (aged 26),,,ES Guelma,Algeria
1968,,MF,Hacène Lalmas, (1943-03-12)12 March 1943 (aged 24),,,CR Belcourt,Algeria
1968,,FW,Boualem Amirouche, (1942-10-01)1 October 1942 (aged 25),,,RC Kouba,Algeria
1968,,FW,Kamel Beroudji, (1945-09-09)9 September 1945 (aged 22),,,OM Ruisseau,Algeria
1968,,FW,Achour Louahdi, (1938-03-14)14 March 1938 (aged 29),,,CR Belcourt,Algeria
1968,,FW,Noureddine Hachouf, (1940-05-10)10 May 1940 (aged 27),,,ES Guelma,Algeria
1968,,FW,Mokhtar Khalem, (1944-10-10)10 October 1944 (aged 23),,,CR Belcourt,Algeria
1968,,GK,Getachew Abebe,,,,Saint George SC,Ethiopia
1968,,GK,Amdemichael Gebreselassie,,,,EEPCO FC,Ethiopia
1968,,GK,Awad Mohammed,,,,Saint George SC,Ethiopia
1968,,,Abraha Araya,,,,Embasoira FC,Ethiopia
1968,,,Fesseha Woldemanuel,,,,Saint George SC,Ethiopia
1968,,,Bekuretsion Gebrehiwot,,,,Hamasien FC,Ethiopia
1968,,DF,Berhe Goitom,,,,EEPCO FC,Ethiopia
1968,,MF,Luciano Vassalo, (1935-08-15)15 August 1935 (aged 32),,,Cotton Factory Club,Ethiopia
1968,,,Girma Asmerom,,,,Dagnew,Ethiopia
1968,,MF,Mengistu Worku,,,,Saint George SC,Ethiopia
1968,,,Kiflom Araya,,,,Ethiopian Airlines FC,Ethiopia
1968,,,Shewangizaw Agonafer,,,,Saint George SC,Ethiopia
1968,,,Getachew Wolde,,,,Cotton Factory Club,Ethiopia
1968,,,Abdulrahman Abdalla,,,,Hamasien FC,Ethiopia
1968,,,Haile Tesfagabir,,,,Tele SC,Ethiopia
1968,,,Bereket Amdemichael,,,,Hamasien FC,Ethiopia
1968,,,Tekeda Alemu,,,,Saint George SC,Ethiopia
1968,,,Getachew Gelashe,,,,Ethio-Cement,Ethiopia
1968,,,Haile-Abebe Woldegiorgis,,,,Mekuria,Ethiopia
1968,,,Eshetu Gebrehiwot,,,,Saint George SC,Ethiopia
1968,,,Getachew Abdo,,,,Saint George SC,Ethiopia
1968,,,Tesfaye Gebremedhin,,,,Tele SC,Ethiopia
1968,,GK,Jean Keita,,,,ASEC Mimosas,Ivory Coast
1968,,,Joseph Niankouri,,,,Africa Sports,Ivory Coast
1968,,,François Zady,,,,Stade d'Abijjan,Ivory Coast
1968,,DF,Henri Konan,,,,Stade d'Abidjan,Ivory Coast
1968,,,Mathias Diagou,,,,Stade d'Abidjan,Ivory Coast
1968,,,Jean-Louis Bozon,,,,Stella Club,Ivory Coast
1968,,,Christophe Bazo,,,,ASEC Mimosas,Ivory Coast
1968,,DF,Séry Wawa,,,,Africa Sports,Ivory Coast
1968,,,Yapobi,,,,,Ivory Coast
1968,,,Joseph Bléziri,,,,Stade d'Abidjan,Ivory Coast
1968,,FW,Eustache Manglé,,,,ASEC Mimosas,Ivory Coast
1968,,FW,François Tahi,,,,Stade d'Abidjan,Ivory Coast
1968,,FW,Laurent Pokou,,,,ASEC Mimosas,Ivory Coast
1968,,,Dominique Yovan,,,,,Ivory Coast
1968,,MF,Ernest Kallet Bialy,,,,Africa Sports,Ivory Coast
1968,,FW,Maurice Déhi,,,,Stade d'Abidjan,Ivory Coast
1968,,,Apollinaire N'Zi,,,,Stella Club,Ivory Coast
1968,,GK,Joseph Masajjage,,,,Express,Uganda
1968,,GK,George Bukenya,,,,Coffee,Uganda
1968,,,James Lukwago,,,,,Uganda
1968,,,Ibrahim Dafala,,,,Express,Uganda
1968,,DF,David Otti,,,,Coffee,Uganda
1968,,,Ben Ezaga,,,,Prisons,Uganda
1968,,,Stephen Baraza,,,,Prisons,Uganda
1968,,,Parry Oketch  (  C  ),,,,Prisons,Uganda
1968,,,John Ddibya,,,,Army,Uganda
1968,,,Polly Ouma,,,,Army,Uganda
1968,,,Swalleh Wasswa,,,,Army,Uganda
1968,,FW,Denis Obua,,,,Police,Uganda
1968,,,Kefa Lori,,,,,Uganda
1968,,,Peter Okee,,,,Prisons,Uganda
1968,,,Ben Mukasa,,,,Coffee,Uganda
1968,,,Francis Kulabigwo,,,,Coffee,Uganda
1968,,GK,Maxime Matsima,,,,Diables Noirs,Congo-Brazzaville
1968,,GK,Joseph Ngassaki,,,,CARA Brazzaville,Congo-Brazzaville
1968,,GK,Paul Tandou,,,,Diables Noirs,Congo-Brazzaville
1968,,DF,Louis Akouala,,,,Étoile du Congo,Congo-Brazzaville
1968,,DF,"Adolphe ""Amoyen"" Bibandzoulou",,,,Diables Noirs,Congo-Brazzaville
1968,,DF,Serge-Samuel Boukaka,,,,Étoile du Congo,Congo-Brazzaville
1968,,DF,Alphonse Niangou,,,,Standard Liège,Congo-Brazzaville
1968,,MF,"Maurice ""Fontaine"" Ondzola",,,,Abeilles FC,Congo-Brazzaville
1968,,MF,"Germain ""Jadot"" Dzabana",,,,Diables Noirs,Congo-Brazzaville
1968,,MF,Marcel Koko,,,,Étoile du Congo,Congo-Brazzaville
1968,,MF,"Michel ""Chine"" Miéré",,,,Patronage Sainte-Anne,Congo-Brazzaville
1968,,FW,Emile Batoukeba,,,,Étoile du Congo,Congo-Brazzaville
1968,,FW,Jean-Chrysostome Bikouri,,,,Diables Noirs,Congo-Brazzaville
1968,,FW,Jean-Bernard Foundoux,,,,Patronage Sainte-Anne,Congo-Brazzaville
1968,,FW,"Jean ""Jeannot"" Foutika",,,,,Congo-Brazzaville
1968,,FW,Jean-Michel M'Bono, (1946-01-27)27 January 1946 (aged 21),,,Étoile du Congo,Congo-Brazzaville
1968,,FW,Michel Ongagna,,,,Étoile du Congo,Congo-Brazzaville
1968,,,Maurice Filankembo,,,,Patronage Sainte-Anne,Congo-Brazzaville
1968,,,Christophe Ombelle,,,,Patronage Sainte-Anne,Congo-Brazzaville
1968,,,François Poaty,,,,Vita Club Mokanda,Congo-Brazzaville
1968,,,Léon Tchikaya,,,,Étoile du Congo,Congo-Brazzaville
1968,,GK,Kazadi Mwamba, (1947-03-06)6 March 1947 (aged 20),,,TP Englebert,Congo-Kinshasa
1968,,GK,Bernard Matumona,,,,FC Himalaya,Congo-Kinshasa
1968,,GK,Augustin Ebengo,,,,CS Imana,Congo-Kinshasa
1968,,DF,Salomon Mange,,,,AS Vita Club,Congo-Kinshasa
1968,,,Elias Tshimanga,,,,US Kipushi,Congo-Kinshasa
1968,,DF,Pierre Katumba,,,,TP Englebert,Congo-Kinshasa
1968,,DF,Mwanza Mukombo, (1945-12-17)17 December 1945 (aged 22),,,TP Englebert,Congo-Kinshasa
1968,,MF,Kembo Uba Kembo, (1947-12-27)27 December 1947 (aged 20),,,AS Vita Club,Congo-Kinshasa
1968,,MF,Kidumu Mantantu, (1946-11-17)17 November 1946 (aged 21),,,Diables Rouges de Thysville,Congo-Kinshasa
1968,,MF,Kibonge Mafu, (1945-02-12)12 February 1945 (aged 22),,,AS Vita Club,Congo-Kinshasa
1968,,FW,Pierre Kalala Mukendi, (1939-11-22)22 November 1939 (aged 28),,,TP Englebert,Congo-Kinshasa
1968,,FW,Mwana Kasongo, (1938-10-10)10 October 1938 (aged 29),,,CS Imana,Congo-Kinshasa
1968,,FW,Léon Mungamuni,,,,FC Nomades,Congo-Kinshasa
1968,,,Albert Bilengi,,,,,Congo-Kinshasa
1968,,MF,Ignace Muwawa,,,,CS Imana,Congo-Kinshasa
1968,,MF,Nicodème Kabamba  (  c  ),,,,CS Imana,Congo-Kinshasa
1968,,,Yenga Mokili,,,,AS Dragons,Congo-Kinshasa
1968,,DF,Paul Mbuli,,,,FC Himalaya,Congo-Kinshasa
1968,,FW,Albert Mwila,,,,AS Dragons,Congo-Kinshasa
1968,,,Emmanuel Ngenyibungi,,,,Union St-Gilloise,Congo-Kinshasa
1968,,,Philippe Mvukani,,,,AS Dragons,Congo-Kinshasa
1968,,FW,Freddy Mulongo,,,,CS Imana,Congo-Kinshasa
1968,,,Simon Lembi,,,,FC Mikado,Congo-Kinshasa
1968,,GK,John Bortey Naawu, (1947-08-27)27 August 1947 (aged 20),,,Great Olympics,Ghana
1968,,GK,Robert Mensah,,,,Asante Kotoko,Ghana
1968,,GK,Emmanuel Anue Kofi,,,,Asante Kotoko,Ghana
1968,,DF,Charles Addo Odametey, (1937-02-23)23 February 1937 (aged 30),,,Hearts of Oak,Ghana
1968,,DF,Tetteh Bukey,,,,Great Olympics,Ghana
1968,,DF,Franklin Crentsil,,,,,Ghana
1968,,DF,John Eshun, (1942-07-17)17 July 1942 (aged 25),,,Sekondi Hasaacas,Ghana
1968,,DF,Ben Kusi, (1939-06-01)1 June 1939 (aged 28),,,Asante Kotoko,Ghana
1968,,MF,Oliver Acquah, (1946-03-22)22 March 1946 (aged 21),,,Asante Kotoko,Ghana
1968,,MF,Edward Boye,,,,Great Olympics,Ghana
1968,,MF,Joseph Ghartey,,,,Hearts of Oak,Ghana
1968,,MF,Osei Kofi, (1940-06-03)3 June 1940 (aged 27),,,Asante Kotoko,Ghana
1968,,MF,Frank Odoi, (1943-02-23)23 February 1943 (aged 24),,,Great Olympics,Ghana
1968,,MF,Ibrahim Sunday, (1944-07-22)22 July 1944 (aged 23),,,Asante Kotoko,Ghana
1968,,MF,Joseph Wilson, (1939-12-02)2 December 1939 (aged 28),,,Asante Kotoko,Ghana
1968,,FW,Robert Foley, (1943-10-16)16 October 1943 (aged 24),,,Hearts of Oak,Ghana
1968,,FW,Amusa Gbadamosi, (1942-04-15)15 April 1942 (aged 25),,,Hearts of Oak,Ghana
1968,,FW,Malik Jabir, (1944-12-08)8 December 1944 (aged 23),,,Asante Kotoko,Ghana
1968,,FW,Cecil Jones Attuquayefio, (1944-10-18)18 October 1944 (aged 23),,,Great Olympics,Ghana
1968,,FW,Wilberforce Mfum, (1936-08-28)28 August 1936 (aged 31),,,Asante Kotoko,Ghana
1968,,FW,Sammy Stevens Sampene, (1942-12-18)18 December 1942 (aged 25),,,Asante Kotoko,Ghana
1968,,GK,Amady Thiam,,,,Jeanne d'Arc,Senegal
1968,,GK,Toumani Diallo  *,,,,Foyer France Sénégal,Senegal
1968,,,Amadou Moustapha Dieng,,,,Jeanne d'Arc,Senegal
1968,,DF,Issa Mbaye,,,,Foyer France Sénégal,Senegal
1968,,,Djibril Alioune Guèye,,,,Réveil de Saint-Louis,Senegal
1968,,FW,Louis Camara  [  fr  ],,,,Espoirs de Dakar,Senegal
1968,,MF,Louis Gomis  [  fr  ],,,,Foyer France Sénégal,Senegal
1968,,,Baye Moussé Paye,,,,US Gorée,Senegal
1968,,,Yatma Diouck,,,,Réveil de Saint-Louis,Senegal
1968,,,Yérim Diagne,{{{age}}},{{{caps}}},,Réveil de Saint-Louis,Senegal
1968,,,Mohamed Diongue,,,,Espoir de Dakar,Senegal
1968,,,Abdoulaye Diaye,,,,,Senegal
1968,,,Moustapha Diop,,,,SC Amiens,Senegal
1968,,,Insa Diagne,,,,,Senegal
1970,,GK,Jean Atangana Ottou,,,,Prisons Buea,Cameroon
1970,,DF,Gustave Evou,,,,Dragon Yaoundé,Cameroon
1970,,DF,Paul N'Lend,,,,Canon Yaoundé,Cameroon
1970,,DF,Pascal Baylon Owona  (C),,,,Tonnerre Yaoundé,Cameroon
1970,,DF,Samuel Essomba,,,,Oryx Douala,Cameroon
1970,,MF,Jean Moukoko,,,,Oryx Douala,Cameroon
1970,,MF,Jean-Marie Tsébo,,,,Aigle Royale Nkongsamba,Cameroon
1970,,MF,Jean Moutassié,,,,Dragon Yaoundé,Cameroon
1970,,MF,Gabriel Abossolo,,,,RFC Paris-Neuilly,Cameroon
1970,,FW,Emmanuel Koum,{{{age}}},{{{caps}}},,Grenoble FC 38,Cameroon
1970,,FW,Jean-Baptiste Ndoga,,,,Diamant Yaoundé,Cameroon
1970,,FW,Dieudonné Bassanguen,,,,Dragon Yaoundé,Cameroon
1970,,FW,Jean Manga-Onguené,,,,Canon Yaoundé,Cameroon
1970,,MF,Paul-Gaston Ndongo,,,,Canon Yaoundé,Cameroon
1970,,MF,Isaac Mbétté,,,,Caïman Douala,Cameroon
1970,,MF,Priso Dotélé Kuntz,,,,Oryx Douala,Cameroon
1970,,MF,Emmanuel Mvé,,,,Canon Yaoundé,Cameroon
1970,,MF,Samuel Mbappé Leppé,,,,Oryx Douala,Cameroon
1970,,MF,Walter Embellé,,,,Oryx Douala,Cameroon
1970,,,Philippe Mouthé,,,,Bafia,Cameroon
1970,,GK,Joseph Ayissi,,,,Epervier d'Ebolowa,Cameroon
1970,,MF,Georges Ndo Nna,,,,Canon Yaoundé,Cameroon
1970,,GK,Robert Mwamba,,,,TP Englebert,Congo DR
1970,,DF,Salomon Mange,,,,AS Vita Club,Congo DR
1970,,DF,Pierre Katumba,,,,TP Englebert,Congo DR
1970,,DF,Albert Mukombo,,,,TP Englebert,Congo DR
1970,,DF,Raymond Bwanga,,,,TP Englebert,Congo DR
1970,,MF,Léonard Saïdi,,,,TP Englebert,Congo DR
1970,,MF,Jean Kembo,,,,As Vita Club,Congo DR
1970,,MF,Ernest Mokili,,,,AS Dragons,Congo DR
1970,,MF,Joseph Kibonge Mafu  (C),,,,AS Vita Club,Congo DR
1970,,MF,Raoul Albert Kidumu,,,,Diables Rouges de Thysville,Congo DR
1970,,MF,Martin Tshinabu,,,,TP Englebert,Congo DR
1970,,MF,Zacharie Tshibangu,,,,Union Saint-Gilloise de Kananga,Congo DR
1970,,FW,André Kalonzo,,,,Diables Rouges de Thysville,Congo DR
1970,,FW,Adelard Maku Mayanga,,,,AS Vita Club,Congo DR
1970,,FW,Emmanuel Kakoko,,,,CS Imana,Congo DR
1970,,FW,Léon Mungamuni,,,,CS Imana,Congo DR
1970,,DF,Likimba,,,,CS Imana,Congo DR
1970,,DF,Philippe Mampuya,,,,,Congo DR
1970,,GK,Hassan Mokthar,,,,Ismaily,Egypt
1970,,GK,Hassan Orabi,,,,Al-Ittihad Alexandria,Egypt
1970,,,Abdelkarim El-Gohary,,,,Zamalek,Egypt
1970,,,Mohammed El-Seyagui,,,,Ghazl El-Mehalla,Egypt
1970,,,"Mohammed Ibrahim El-Mazati ""Bobbo""",,,,Al-Ittihad Alexandria,Egypt
1970,,,Mimi Darwish,,,,Ismaily,Egypt
1970,,,Hany Moustafa,,,,Al-Ahly,Egypt
1970,,,Mansour El-Bouri,,,,Olympic,Egypt
1970,,,Ibrahim Abdelsamad,,,,Al-Ahly,Egypt
1970,,,Salah Hosni,,,,Al-Ahly,Egypt
1970,,,Shawki Hussein,,,,Zamalek,Egypt
1970,,,Hassan El-Shazly,,,,Tersana,Egypt
1970,,,Taha Basry,,,,Zamalek,Egypt
1970,,,Sayed Abdelrazek,,,,Ismaily,Egypt
1970,,,Ali Abougreisha,,,,Ismaily,Egypt
1970,,,Shehta El Iskandarani,,,,Al-Ittihad Alexandria,Egypt
1970,,,Farouk Ibrahim,,,,Olymp,Egypt
1970,,,Ibrahim Reyadh,,,,Tersana,Egypt
1970,,,Yakan Zaki Hussein,,,,Zamalek,Egypt
1970,,,Aboubakr El Sayed Hassan,,,,Al Ittihad Alexandria,Egypt
1970,,,El-Sherbini,,,,Plastic,Egypt
1970,,GK,Getachew Abebe,,,,,Ethiopia
1970,,GK,Yohannes Kidane,,,,,Ethiopia
1970,,GK,Amdemichael Gebreselassie,,,,,Ethiopia
1970,,DF,Bekuretsion Gebrehiwot,,,,,Ethiopia
1970,,,Abraha Gobezayehu,,,,,Ethiopia
1970,,,Afework Tsegaye,,,,,Ethiopia
1970,,,Gezahegn Manyazewal,,,,,Ethiopia
1970,,,Berhe Goitom,,,,,Ethiopia
1970,,,Abraha Araya,,,,,Ethiopia
1970,,,Getachew Abdo,,,,,Ethiopia
1970,,,Jemil Hassen,,,,,Ethiopia
1970,,,Tekeste Gebremedhin,,,,,Ethiopia
1970,,,Mengistu Worku,,,,,Ethiopia
1970,,,Geremew Zergaw,,,,,Ethiopia
1970,,MF,Luciano Vassallo,,,,,Ethiopia
1970,,,Fesseha Woldemanuel,,,,,Ethiopia
1970,,,Asefaw Tewolde,,,,,Ethiopia
1970,,,Haile Tesfagabre,,,,,Ethiopia
1970,,,Shewangizaw Agonafer,,,,,Ethiopia
1970,,,Engdawork Tariku,,,,,Ethiopia
1970,,GK,Robert Mensah,,,,{{{club}}},Ghana
1970,,GK,John Botwe,,,,{{{club}}},Ghana
1970,,,Edward Boye,,,,{{{club}}},Ghana
1970,,,Akuetteh Armah,,,,{{{club}}},Ghana
1970,,,John Eshun  (C),,,,{{{club}}},Ghana
1970,,,Oliver Acquah,,,,{{{club}}},Ghana
1970,,,Robert Foley,,,,{{{club}}},Ghana
1970,,,Joe Ghartey,,,,{{{club}}},Ghana
1970,,,Alex Mingle,,,,{{{club}}},Ghana
1970,,,Ibrahim Sunday,,,,{{{club}}},Ghana
1970,,,Osmanu Orlando,,,,{{{club}}},Ghana
1970,,,Kwasi Owusu,,,,{{{club}}},Ghana
1970,,,Malik Jabir,,,,{{{club}}},Ghana
1970,,,Cecil Jones Attuquayefio,,,,{{{club}}},Ghana
1970,,,Abubakari Gariba,,,,{{{club}}},Ghana
1970,,,Abeka Ankrah,,,,{{{club}}},Ghana
1970,,GK,Mamady Sano,,,,Prisons Buea,Guinea
1970,,GK,Morlaye Camara,,,,,Guinea
1970,,,Sékou Condé,,,,{{{club}}},Guinea
1970,,,Arsène Campbell,,,,{{{club}}},Guinea
1970,,,Aly Badara Keita,,,,{{{club}}},Guinea
1970,,,Pierre Bangoura  (C),,,,{{{club}}},Guinea
1970,,,Jacob Bangoura,,,,{{{club}}},Guinea
1970,,,Mamadouba Camara,,,,{{{club}}},Guinea
1970,,,Ousmane Thiam,,,,{{{club}}},Guinea
1970,,,Ibrahima Kandia Diallo,,,,{{{club}}},Guinea
1970,,,Chérif Souleymane,,,,{{{club}}},Guinea
1970,,,Sény Soumah,,,,{{{club}}},Guinea
1970,,,Soriba Soumah,,,,{{{club}}},Guinea
1970,,,Ibrahima Sory Keita,,,,{{{club}}},Guinea
1970,,,Mamadouba N'Dongo Camara,,,,{{{club}}},Guinea
1970,,GK,Ibrahima Fanny,,,,{{{club}}},Côte d'Ivoire
1970,,GK,Jean Keita,,,,{{{club}}},Côte d'Ivoire
1970,,,Séry Wawa  (C),,,,{{{club}}},Côte d'Ivoire
1970,,,Denis Gnégnéry,,,,{{{club}}},Côte d'Ivoire
1970,,,André Obrou,,,,{{{club}}},Côte d'Ivoire
1970,,,Jean-Baptiste Akassou Akran,,,,{{{club}}},Côte d'Ivoire
1970,,,Joseph Niankouri,,,,{{{club}}},Côte d'Ivoire
1970,,,Alphonse Yoro,,,,{{{club}}},Côte d'Ivoire
1970,,,Bernard Gnahoré,,,,{{{club}}},Côte d'Ivoire
1970,,,Mathias Diagou,,,,{{{club}}},Côte d'Ivoire
1970,,,Christophe Bazo,,,,{{{club}}},Côte d'Ivoire
1970,,,François Tahi,,,,{{{club}}},Côte d'Ivoire
1970,,,Diomandé Losséni,,,,{{{club}}},Côte d'Ivoire
1970,,,Honoré Djiké,,,,{{{club}}},Côte d'Ivoire
1970,,,Laurent Pokou,,,,{{{club}}},Côte d'Ivoire
1970,,,Mangué Cissé,,,,{{{club}}},Côte d'Ivoire
1970,,,Clément Lorougnon,,,,{{{club}}},Côte d'Ivoire
1970,,,Ernest Kallet Bialy,,,,{{{club}}},Côte d'Ivoire
1970,,GK,Abdelaziz Abdallah Abdelrahman,1947,,,Al-Merrikh SC,Sudan
1970,,GK,Eid Dudu Damur,,,,Al-Hilal Club,Sudan
1970,,GK,"Mohamed Abdel-Fatah ""zughbir""",1949,,,Al-Hilal Club,Sudan
1970,,DF,Samir Salih Fahmi,,,,Al-Nil SC (Wad Madani),Sudan
1970,,DF,Negm El-Din Hassan,1945,,,Al-Nile SC (Khartoum),Sudan
1970,,DF,"Awad Nasr Musa ""Koka""",1947,,,Al-Hilal Club,Sudan
1970,,DF,Suliman Abdelgadir,,,,Al-Merrikh SC,Sudan
1970,,DF,"Mahmoud Said Salim ""James""",1947,,,Al-Tahrir SC (Bahri),Sudan
1970,,DF,Amin Mohamed Zaki  (c),,,,Al-Hilal Club,Sudan
1970,,DF,"El-Sir Abdallah Mohamed Fadl El-Moula ""Kaunda""",1949,,,Al-Merrikh SC,Sudan
1970,,MF,Bushara Abdel-Nadief,1947,,,Al-Merrikh SC,Sudan
1970,,MF,Ibrahim Yahia El-Kawarti,,,,Al-Hilal Club,Sudan
1970,,MF,Nasr El-Din Abbas Jaxa, (1944-08-13)13 August 1944 (aged 25),,,Al-Hilal Club,Sudan
1970,,FW,Mohamed El-Bashir Ahmed Bakhit,,,,Al-Ahli SC (Wad Madani),Sudan
1970,,FW,Hasab El-Rasoul Omer Ali,1945,,,Burri SC,Sudan
1970,,FW,Ali Gagarin,1 April 1949 (aged 20),,,Al-Hilal Club,Sudan
1970,,FW,Izz Eldin Osman,1948,,,Al-Hilal Club,Sudan
1970,,MF,Bushra Wahba Ahmed, (1943-01-01)1 January 1943 (aged 27),,,Al-Merrikh SC,Sudan
1970,,,Ahmed Bashir Abbas,,,,,Sudan
1970,,DF,Abdelkafi Abu El-Qasm,,,,Burri SC,Sudan
1970,,FW,"Babiker Osman ""Santo""",,,,Al-Ahli SC (Wad Madani),Sudan
1970,,,Awad Abdelghani,,,,,Sudan
1972,,GK,Jean-Parade Egoué,,,,,Cameroon
1972,,GK,Bernard M'Bengalack,,,,,Cameroon
1972,,,,,,,,Cameroon
1972,,DF,Norbert Owona,,,,,Cameroon
1972,,DF,Simo Apollin,,,,,Cameroon
1972,,DF,Paul N'Lend, (1952-01-01)1 January 1952 (aged 20),,,,Cameroon
1972,,DF,Jean-Paul Akono, (1952-06-01)1 June 1952 (aged 19),,,,Cameroon
1972,,DF,Michel Kaham,,,,,Cameroon
1972,,DF,Evou Boulon,,,,,Cameroon
1972,,,, (1954-01-30)30 January 1954 (aged 18),,,,Cameroon
1972,,MF,Jean-Marie Tsébo,,,,,Cameroon
1972,,MF,François N'Doumbé,,,,Union Douala,Cameroon
1972,,MF,Jean Moutassié,,,,,Cameroon
1972,,MF,Emmanuel Mvé, (1951-01-16)16 January 1951 (aged 21),,,,Cameroon
1972,,MF,Paul-Gaston Ndongo,,,,,Cameroon
1972,,,, (1946-06-12)12 June 1946 (aged 25),,,,Cameroon
1972,,FW,Charles Léa, (1948-01-26)26 January 1948 (aged 24),,,Canon Yaoundé,Cameroon
1972,,FW,Philippe Mouthé, (1944-04-08)8 April 1944 (aged 27),,,,Cameroon
1972,,FW,Jean Manga-Onguene,,,,Canon Yaoundé,Cameroon
1972,,FW,Jean-Pierre Tokoto,1949 (aged 22 or 23),,,,Cameroon
1972,,FW,Joseph Yegba Maya,,,,US Valenciennes,Cameroon
1972,,FW,Jean-Baptiste Ndoga,,,,,Cameroon
1972,,GK,James Siang'a,,,,Gor Mahia,Kenya
1972,,DF,Jonathan Niva,,,,Gor Mahia,Kenya
1972,,DF,Austin Oduor,,,,,Kenya
1972,,DF,Samson Odore,,,,Kenya Breweries,Kenya
1972,,DF,Charles Makunda,,,,,Kenya
1972,,DF,Daniel Anyanzwa,,,,,Kenya
1972,,MF,"Peter ""Pelé"" Ouma",,,,,Kenya
1972,,MF,Allan Thigo,,,,Gor Mahia,Kenya
1972,,MF,Jackson Aluko,,,,Gor Mahia,Kenya
1972,,FW,John Nyawanga,,,,,Kenya
1972,,FW,Chege Ouma,,,,,Kenya
1972,,FW,Nicodémus Arudhi,,,,,Kenya
1972,,,John Chore,,,,Gor Mahia,Kenya
1972,,,Stephen Yongo, (1947-10-20)20 October 1947 (aged 24),,,Gor Mahia,Kenya
1972,,GK,Séydou Traoré,,,,,Mali
1972,,GK,Bassirou Diamoutèné,1944,,,,Mali
1972,,GK,Mamadou Keita,,,,Stade Malien,Mali
1972,,,,,,,,Mali
1972,,DF,Talibé Diané,,,,,Mali
1972,,DF,Kidian Diallo,,,,AS Real Bamako,Mali
1972,,DF,Moctar Maïga,,,,,Mali
1972,,DF,Idrissa Maiga,,,,,Mali
1972,,DF,Checkna Traoré,,,,,Mali
1972,,DF,Idrissa Coulibaly,,,,,Mali
1972,,DF,Cheick Sangaré, (1939-12-07)7 December 1939 (aged 32),,,,Mali
1972,,,,,,,,Mali
1972,,MF,Adama Traoré, (1946-12-08)8 December 1946 (aged 25),,,,Mali
1972,,MF,Boubacar Traoré, (1952-12-02)2 December 1952 (aged 19),,,,Mali
1972,,MF,Ousmane Traoré, (1944-04-15)15 April 1944 (aged 27),,,,Mali
1972,,,,,,,,Mali
1972,,FW,Bako Touré, (1949-09-25)25 September 1949 (aged 22),,,Blois,Mali
1972,,FW,Issa Yatayasse,,,,,Mali
1972,,FW,Salif Keïta,,,,Saint-Étienne,Mali
1972,19,FW,Moussa Traoré, (1946-08-31)31 August 1946 (aged 25),,,Stade Malien,Mali
1972,,FW,Sadia Cissé,,,,Djoliba AC,Mali
1972,17,FW,Moussa Diakhité,,,,,Mali
1972,,FW,Fantamady Keita,,,,AS Real Bamako,Mali
1972,,FW,Cheikh Diallo,,,,,Mali
1972,,FW,Idrissa Kanté,,,,,Mali
1972,,GK,Tommy Sylvestre, (1947-09-23)23 September 1947 (aged 24),,,Étoile Filante de Lomé,Togo
1972,,,,,,,,Togo
1972,,DF,Damawuzan Ayitégan,,,,,Togo
1972,,DF,Ohin Anyaku,,,,,Togo
1972,,DF,Hermann Hunkpati,1946 (aged 25 or 26),,,,Togo
1972,,DF,Sanni Kponton,,,,,Togo
1972,,,,,,,,Togo
1972,,MF,Emmanuel Atsou,,,,,Togo
1972,,MF,Luc Agbala, (1940-11-18)18 November 1940 (aged 31),,,Dynamic Togolais,Togo
1972,,MF,Michel Sokpo,,,,,Togo
1972,,MF,Arnold Nyémébuéo,,,,,Togo
1972,,,,1942 (aged 29 or 30),,,,Togo
1972,,FW,Omer Sadji, (1952-11-07)7 November 1952 (aged 19),,,,Togo
1972,,FW,Edmond Apéti Kaolo, (1944-05-03)3 May 1944 (aged 27),,,,Togo
1972,,FW,Covi Adé, (1941-11-08)8 November 1941 (aged 30),,,,Togo
1972,,FW,Clément Kpadé,,,,,Togo
1972,,FW,Pindra Sawoè,,,,,Togo
1972,,GK,Maxime Matsima, (1948-01-06)6 January 1948 (aged 24),,,Diables Noirs,Congo
1972,,GK,Emmanuel Mboungou,,,,CARA Brazzaville,Congo
1972,,GK,Paul Tandou,1950 (aged 21 or 22),,,Diables Noirs,Congo
1972,,,,,,,,Congo
1972,,DF,Serge Samuel Boukaka,,,,Étoile du Congo,Congo
1972,,DF,Gabriel Dengaki,,,,Étoile du Congo,Congo
1972,,DF,Jacques Yvon Ndolou  (  Captain  ), (1947-07-13)13 July 1947 (aged 24),,,Inter Club Brazzaville,Congo
1972,,DF,Joseph Ngassaki, (1949-02-02)2 February 1949 (aged 23),,,CARA Brazzaville,Congo
1972,,DF,Alphonse Niangou, (1950-06-06)6 June 1950 (aged 21),,,Diables Noirs,Congo
1972,,DF,"Gabriel ""Njo Léa"" Samba", (1946-01-27)27 January 1946 (aged 26),,,Diables Noirs,Congo
1972,,,,,,,,Congo
1972,,MF,Jean-Bertrand Balékita,,,,SC Toulon,Congo
1972,,MF,Joseph Matongo,,,,Diables Noirs,Congo
