date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
6/21/1978,Austria,Germany,3.0,2.0,FIFA World Cup,Córdoba,Argentina,True
6/21/1978,Brazil,Poland,3.0,1.0,FIFA World Cup,Mendoza,Argentina,True
6/21/1978,Italy,Netherlands,1.0,2.0,FIFA World Cup,Buenos Aires,Argentina,True
6/24/1978,Brazil,Italy,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True
6/25/1978,Argentina,Netherlands,3.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False
6/13/1982,Argentina,Belgium,0.0,1.0,FIFA World Cup,Barcelona,Spain,True
6/14/1982,Brazil,Russia,2.0,1.0,FIFA World Cup,Seville,Spain,True
6/14/1982,Italy,Poland,0.0,0.0,FIFA World Cup,Vigo,Spain,True
6/15/1982,Hungary,El Salvador,10.0,1.0,FIFA World Cup,Elche,Spain,True
6/15/1982,Peru,Cameroon,0.0,0.0,FIFA World Cup,La Coruña,Spain,True
6/15/1982,Scotland,New Zealand,5.0,2.0,FIFA World Cup,Málaga,Spain,True
6/16/1982,England,France,3.0,1.0,FIFA World Cup,Bilbao,Spain,True
6/16/1982,Germany,Algeria,1.0,2.0,FIFA World Cup,Gijón,Spain,True
6/16/1982,Spain,Honduras,1.0,1.0,FIFA World Cup,Valencia,Spain,False
6/17/1982,Chile,Austria,0.0,1.0,FIFA World Cup,Oviedo,Spain,True
6/17/1982,Czechoslovakia,Kuwait,1.0,1.0,FIFA World Cup,Valladolid,Spain,True
6/17/1982,Yugoslavia,Northern Ireland,0.0,0.0,FIFA World Cup,Zaragoza,Spain,True
6/18/1982,Argentina,Hungary,4.0,1.0,FIFA World Cup,Alicante,Spain,True
6/18/1982,Brazil,Scotland,4.0,1.0,FIFA World Cup,Seville,Spain,True
6/18/1982,Italy,Peru,1.0,1.0,FIFA World Cup,Vigo,Spain,True
6/19/1982,Belgium,El Salvador,1.0,0.0,FIFA World Cup,Elche,Spain,True
6/19/1982,Poland,Cameroon,0.0,0.0,FIFA World Cup,La Coruña,Spain,True
6/19/1982,Russia,New Zealand,3.0,0.0,FIFA World Cup,Málaga,Spain,True
6/20/1982,England,Czechoslovakia,2.0,0.0,FIFA World Cup,Bilbao,Spain,True
6/20/1982,Germany,Chile,4.0,1.0,FIFA World Cup,Gijón,Spain,True
6/20/1982,Spain,Yugoslavia,2.0,1.0,FIFA World Cup,Valencia,Spain,False
6/21/1982,Algeria,Austria,0.0,2.0,FIFA World Cup,Oviedo,Spain,True
6/21/1982,France,Kuwait,4.0,1.0,FIFA World Cup,Valladolid,Spain,True
6/21/1982,Honduras,Northern Ireland,1.0,1.0,FIFA World Cup,Zaragoza,Spain,True
6/22/1982,Belgium,Hungary,1.0,1.0,FIFA World Cup,Elche,Spain,True
6/22/1982,Poland,Peru,5.0,1.0,FIFA World Cup,La Coruña,Spain,True
6/22/1982,Russia,Scotland,2.0,2.0,FIFA World Cup,Málaga,Spain,True
6/23/1982,Argentina,El Salvador,2.0,0.0,FIFA World Cup,Alicante,Spain,True
6/23/1982,Brazil,New Zealand,4.0,0.0,FIFA World Cup,Seville,Spain,True
6/23/1982,Italy,Cameroon,1.0,1.0,FIFA World Cup,Vigo,Spain,True
6/24/1982,Algeria,Chile,3.0,2.0,FIFA World Cup,Oviedo,Spain,True
6/24/1982,France,Czechoslovakia,1.0,1.0,FIFA World Cup,Valladolid,Spain,True
6/24/1982,Honduras,Yugoslavia,0.0,1.0,FIFA World Cup,Zaragoza,Spain,True
6/25/1982,England,Kuwait,1.0,0.0,FIFA World Cup,Bilbao,Spain,True
6/25/1982,Germany,Austria,1.0,0.0,FIFA World Cup,Gijón,Spain,True
6/25/1982,Spain,Northern Ireland,0.0,1.0,FIFA World Cup,Valencia,Spain,False
6/28/1982,Austria,France,0.0,1.0,FIFA World Cup,Madrid,Spain,True
6/28/1982,Poland,Belgium,3.0,0.0,FIFA World Cup,Barcelona,Spain,True
6/29/1982,Germany,England,0.0,0.0,FIFA World Cup,Madrid,Spain,True
6/29/1982,Italy,Argentina,2.0,1.0,FIFA World Cup,Barcelona,Spain,True
7/1/1982,Austria,Northern Ireland,2.0,2.0,FIFA World Cup,Madrid,Spain,True
7/1/1982,Belgium,Russia,0.0,1.0,FIFA World Cup,Barcelona,Spain,True
7/2/1982,Argentina,Brazil,1.0,3.0,FIFA World Cup,Barcelona,Spain,True
7/2/1982,Spain,Germany,1.0,2.0,FIFA World Cup,Madrid,Spain,False
7/4/1982,France,Northern Ireland,4.0,1.0,FIFA World Cup,Madrid,Spain,True
7/4/1982,Poland,Russia,0.0,0.0,FIFA World Cup,Barcelona,Spain,True
7/5/1982,Italy,Brazil,3.0,2.0,FIFA World Cup,Barcelona,Spain,True
7/5/1982,Spain,England,0.0,0.0,FIFA World Cup,Madrid,Spain,False
7/8/1982,Germany,France,3.0,3.0,FIFA World Cup,Seville,Spain,True
7/8/1982,Poland,Italy,0.0,2.0,FIFA World Cup,Barcelona,Spain,True
7/10/1982,Poland,France,3.0,2.0,FIFA World Cup,Alicante,Spain,True
7/11/1982,Italy,Germany,3.0,1.0,FIFA World Cup,Madrid,Spain,True
5/31/1986,Bulgaria,Italy,1.0,1.0,FIFA World Cup,Mexico City,Mexico,True
6/1/1986,Canada,France,0.0,1.0,FIFA World Cup,León,Mexico,True
6/1/1986,Spain,Brazil,0.0,1.0,FIFA World Cup,Guadalajara,Mexico,True
6/2/1986,Argentina,South Korea,3.0,1.0,FIFA World Cup,Mexico City,Mexico,True
6/2/1986,Morocco,Poland,0.0,0.0,FIFA World Cup,Monterrey,Mexico,True
6/2/1986,Russia,Hungary,6.0,0.0,FIFA World Cup,Irapuato,Mexico,True
6/3/1986,Algeria,Northern Ireland,1.0,1.0,FIFA World Cup,Guadalajara,Mexico,True
6/3/1986,Mexico,Belgium,2.0,1.0,FIFA World Cup,Mexico City,Mexico,False
6/3/1986,Portugal,England,1.0,0.0,FIFA World Cup,Monterrey,Mexico,True
6/4/1986,Paraguay,Iraq,1.0,0.0,FIFA World Cup,Toluca,Mexico,True
6/4/1986,Scotland,Denmark,0.0,1.0,FIFA World Cup,Nezahualcóyotl,Mexico,True
6/4/1986,Uruguay,Germany,1.0,1.0,FIFA World Cup,Querétaro,Mexico,True
6/5/1986,France,Russia,1.0,1.0,FIFA World Cup,León,Mexico,True
6/5/1986,Italy,Argentina,1.0,1.0,FIFA World Cup,Puebla,Mexico,True
6/5/1986,South Korea,Bulgaria,1.0,1.0,FIFA World Cup,Mexico City,Mexico,True
6/6/1986,Brazil,Algeria,1.0,0.0,FIFA World Cup,Guadalajara,Mexico,True
6/6/1986,England,Morocco,0.0,0.0,FIFA World Cup,Monterrey,Mexico,True
6/6/1986,Hungary,Canada,2.0,0.0,FIFA World Cup,Irapuato,Mexico,True
6/7/1986,Mexico,Paraguay,1.0,1.0,FIFA World Cup,Mexico City,Mexico,False
6/7/1986,Northern Ireland,Spain,1.0,2.0,FIFA World Cup,Guadalajara,Mexico,True
6/7/1986,Poland,Portugal,1.0,0.0,FIFA World Cup,Monterrey,Mexico,True
6/8/1986,Denmark,Uruguay,6.0,1.0,FIFA World Cup,Nezahualcóyotl,Mexico,True
6/8/1986,Germany,Scotland,2.0,1.0,FIFA World Cup,Querétaro,Mexico,True
6/8/1986,Iraq,Belgium,1.0,2.0,FIFA World Cup,Toluca,Mexico,True
6/9/1986,Hungary,France,0.0,3.0,FIFA World Cup,León,Mexico,True
6/9/1986,Russia,Canada,2.0,0.0,FIFA World Cup,Irapuato,Mexico,True
6/10/1986,Argentina,Bulgaria,2.0,0.0,FIFA World Cup,Mexico City,Mexico,True
6/10/1986,South Korea,Italy,2.0,3.0,FIFA World Cup,Puebla,Mexico,True
6/11/1986,England,Poland,3.0,0.0,FIFA World Cup,Monterrey,Mexico,True
6/11/1986,Mexico,Iraq,1.0,0.0,FIFA World Cup,Mexico City,Mexico,False
6/11/1986,Paraguay,Belgium,2.0,2.0,FIFA World Cup,Toluca,Mexico,True
6/11/1986,Portugal,Morocco,1.0,3.0,FIFA World Cup,Guadalajara,Mexico,True
6/12/1986,Algeria,Spain,0.0,3.0,FIFA World Cup,Monterrey,Mexico,True
6/12/1986,Northern Ireland,Brazil,0.0,3.0,FIFA World Cup,Guadalajara,Mexico,True
6/13/1986,Denmark,Germany,2.0,0.0,FIFA World Cup,Querétaro,Mexico,True
6/13/1986,Scotland,Uruguay,0.0,0.0,FIFA World Cup,Nezahualcóyotl,Mexico,True
6/15/1986,Mexico,Bulgaria,2.0,0.0,FIFA World Cup,Mexico City,Mexico,False
6/15/1986,Russia,Belgium,3.0,4.0,FIFA World Cup,León,Mexico,True
6/16/1986,Argentina,Uruguay,1.0,0.0,FIFA World Cup,Puebla,Mexico,True
6/16/1986,Brazil,Poland,4.0,0.0,FIFA World Cup,Guadalajara,Mexico,True
6/17/1986,Italy,France,0.0,2.0,FIFA World Cup,Mexico City,Mexico,True
6/17/1986,Morocco,Germany,0.0,1.0,FIFA World Cup,Monterrey,Mexico,True
6/18/1986,Denmark,Spain,1.0,5.0,FIFA World Cup,Querétaro,Mexico,True
6/18/1986,England,Paraguay,3.0,0.0,FIFA World Cup,Mexico City,Mexico,True
6/21/1986,Brazil,France,1.0,1.0,FIFA World Cup,Guadalajara,Mexico,True
6/21/1986,Mexico,Germany,0.0,0.0,FIFA World Cup,Monterrey,Mexico,False
6/22/1986,Argentina,England,2.0,1.0,FIFA World Cup,Mexico City,Mexico,True
6/22/1986,Spain,Belgium,1.0,1.0,FIFA World Cup,Puebla,Mexico,True
6/25/1986,Argentina,Belgium,2.0,0.0,FIFA World Cup,Mexico City,Mexico,True
6/25/1986,France,Germany,0.0,2.0,FIFA World Cup,Guadalajara,Mexico,True
6/28/1986,France,Belgium,4.0,2.0,FIFA World Cup,Puebla,Mexico,True
6/29/1986,Argentina,Germany,3.0,2.0,FIFA World Cup,Mexico City,Mexico,True
6/8/1990,Argentina,Cameroon,0.0,1.0,FIFA World Cup,Milan,Italy,True
6/9/1990,Italy,Austria,1.0,0.0,FIFA World Cup,Rome,Italy,False
6/9/1990,Russia,Romania,0.0,2.0,FIFA World Cup,Bari,Italy,True
6/9/1990,United Arab Emirates,Colombia,0.0,2.0,FIFA World Cup,Bologna,Italy,True
6/10/1990,Brazil,Sweden,2.0,1.0,FIFA World Cup,Turin,Italy,True
6/10/1990,Germany,Yugoslavia,4.0,1.0,FIFA World Cup,Milan,Italy,True
6/10/1990,United States,Czechoslovakia,1.0,5.0,FIFA World Cup,Florence,Italy,True
6/11/1990,Costa Rica,Scotland,1.0,0.0,FIFA World Cup,Genoa,Italy,True
6/11/1990,England,Republic of Ireland,1.0,1.0,FIFA World Cup,Cagliari,Italy,True
6/12/1990,Belgium,South Korea,2.0,0.0,FIFA World Cup,Verona,Italy,True
6/12/1990,Netherlands,Egypt,1.0,1.0,FIFA World Cup,Palermo,Italy,True
6/13/1990,Argentina,Russia,2.0,0.0,FIFA World Cup,Naples,Italy,True
6/13/1990,Uruguay,Spain,0.0,0.0,FIFA World Cup,Udine,Italy,True
6/14/1990,Cameroon,Romania,2.0,1.0,FIFA World Cup,Bari,Italy,True
6/14/1990,Italy,United States,1.0,0.0,FIFA World Cup,Rome,Italy,False
6/14/1990,Yugoslavia,Colombia,1.0,0.0,FIFA World Cup,Bologna,Italy,True
6/15/1990,Austria,Czechoslovakia,0.0,1.0,FIFA World Cup,Florence,Italy,True
6/15/1990,Germany,United Arab Emirates,5.0,1.0,FIFA World Cup,Milan,Italy,True
6/16/1990,Brazil,Costa Rica,1.0,0.0,FIFA World Cup,Turin,Italy,True
6/16/1990,England,Netherlands,0.0,0.0,FIFA World Cup,Cagliari,Italy,True
6/16/1990,Sweden,Scotland,1.0,2.0,FIFA World Cup,Genoa,Italy,True
6/17/1990,Belgium,Uruguay,3.0,1.0,FIFA World Cup,Verona,Italy,True
6/17/1990,Republic of Ireland,Egypt,0.0,0.0,FIFA World Cup,Palermo,Italy,True
6/17/1990,South Korea,Spain,1.0,3.0,FIFA World Cup,Udine,Italy,True
6/18/1990,Argentina,Romania,1.0,1.0,FIFA World Cup,Naples,Italy,True
6/18/1990,Cameroon,Russia,0.0,4.0,FIFA World Cup,Bari,Italy,True
6/19/1990,Austria,United States,2.0,1.0,FIFA World Cup,Florence,Italy,True
6/19/1990,Germany,Colombia,1.0,1.0,FIFA World Cup,Milan,Italy,True
6/19/1990,Italy,Czechoslovakia,2.0,0.0,FIFA World Cup,Rome,Italy,False
6/19/1990,Yugoslavia,United Arab Emirates,4.0,1.0,FIFA World Cup,Bologna,Italy,True
6/20/1990,Brazil,Scotland,1.0,0.0,FIFA World Cup,Turin,Italy,True
6/20/1990,Sweden,Costa Rica,1.0,2.0,FIFA World Cup,Genoa,Italy,True
6/21/1990,Belgium,Spain,1.0,2.0,FIFA World Cup,Verona,Italy,True
6/21/1990,England,Egypt,1.0,0.0,FIFA World Cup,Cagliari,Italy,True
6/21/1990,Republic of Ireland,Netherlands,1.0,1.0,FIFA World Cup,Palermo,Italy,True
6/21/1990,South Korea,Uruguay,0.0,1.0,FIFA World Cup,Udine,Italy,True
6/23/1990,Cameroon,Colombia,2.0,1.0,FIFA World Cup,Naples,Italy,True
6/23/1990,Czechoslovakia,Costa Rica,4.0,1.0,FIFA World Cup,Bari,Italy,True
6/24/1990,Brazil,Argentina,0.0,1.0,FIFA World Cup,Turin,Italy,True
6/24/1990,Germany,Netherlands,2.0,1.0,FIFA World Cup,Milan,Italy,True
6/25/1990,Republic of Ireland,Romania,0.0,0.0,FIFA World Cup,Genoa,Italy,True
6/25/1990,Italy,Uruguay,2.0,0.0,FIFA World Cup,Rome,Italy,False
6/26/1990,England,Belgium,1.0,0.0,FIFA World Cup,Bologna,Italy,True
6/26/1990,Spain,Yugoslavia,1.0,2.0,FIFA World Cup,Verona,Italy,True
6/30/1990,Italy,Republic of Ireland,1.0,0.0,FIFA World Cup,Rome,Italy,False
6/30/1990,Yugoslavia,Argentina,0.0,0.0,FIFA World Cup,Florence,Italy,True
7/1/1990,Cameroon,England,2.0,3.0,FIFA World Cup,Naples,Italy,True
7/1/1990,Germany,Czechoslovakia,1.0,0.0,FIFA World Cup,Milan,Italy,True
7/3/1990,Italy,Argentina,1.0,1.0,FIFA World Cup,Naples,Italy,False
7/4/1990,Germany,England,1.0,1.0,FIFA World Cup,Turin,Italy,True
7/7/1990,Italy,England,2.0,1.0,FIFA World Cup,Bari,Italy,False
7/8/1990,Germany,Argentina,1.0,0.0,FIFA World Cup,Rome,Italy,True
6/17/1994,Germany,Bolivia,1.0,0.0,FIFA World Cup,Chicago,United States,True
6/17/1994,Spain,South Korea,2.0,2.0,FIFA World Cup,Dallas,United States,True
6/18/1994,Colombia,Romania,1.0,3.0,FIFA World Cup,Pasadena,United States,True
6/18/1994,Italy,Republic of Ireland,0.0,1.0,FIFA World Cup,East Rutherford,United States,True
6/18/1994,United States,Switzerland,1.0,1.0,FIFA World Cup,Pontiac,United States,False
6/19/1994,Belgium,Morocco,1.0,0.0,FIFA World Cup,Orlando,United States,True
6/19/1994,Cameroon,Sweden,2.0,2.0,FIFA World Cup,Pasadena,United States,True
6/19/1994,Norway,Mexico,1.0,0.0,FIFA World Cup,Washington,United States,True
6/20/1994,Brazil,Russia,2.0,0.0,FIFA World Cup,Palo Alto,United States,True
6/20/1994,Netherlands,Saudi Arabia,2.0,1.0,FIFA World Cup,Washington,United States,True
6/21/1994,Argentina,Greece,4.0,0.0,FIFA World Cup,Foxborough,United States,True
6/21/1994,Germany,Spain,1.0,1.0,FIFA World Cup,Chicago,United States,True
6/21/1994,Nigeria,Bulgaria,3.0,0.0,FIFA World Cup,Dallas,United States,True
6/22/1994,Romania,Switzerland,1.0,4.0,FIFA World Cup,Pontiac,United States,True
6/22/1994,United States,Colombia,2.0,1.0,FIFA World Cup,Pasadena,United States,False
6/23/1994,Italy,Norway,1.0,0.0,FIFA World Cup,East Rutherford,United States,True
6/23/1994,South Korea,Bolivia,0.0,0.0,FIFA World Cup,Foxborough,United States,True
6/24/1994,Brazil,Cameroon,3.0,0.0,FIFA World Cup,Palo Alto,United States,True
6/24/1994,Mexico,Republic of Ireland,2.0,1.0,FIFA World Cup,Orlando,United States,True
6/24/1994,Sweden,Russia,3.0,1.0,FIFA World Cup,Pontiac,United States,True
6/25/1994,Argentina,Nigeria,2.0,1.0,FIFA World Cup,Foxborough,United States,True
6/25/1994,Belgium,Netherlands,1.0,0.0,FIFA World Cup,Orlando,United States,True
6/25/1994,Saudi Arabia,Morocco,2.0,1.0,FIFA World Cup,East Rutherford,United States,True
6/26/1994,Bulgaria,Greece,4.0,0.0,FIFA World Cup,Chicago,United States,True
6/26/1994,Switzerland,Colombia,0.0,2.0,FIFA World Cup,Palo Alto,United States,True
6/26/1994,United States,Romania,0.0,1.0,FIFA World Cup,Pasadena,United States,False
6/27/1994,Bolivia,Spain,1.0,3.0,FIFA World Cup,Chicago,United States,True
6/27/1994,Germany,South Korea,3.0,2.0,FIFA World Cup,Dallas,United States,True
6/28/1994,Brazil,Sweden,1.0,1.0,FIFA World Cup,Pontiac,United States,True
6/28/1994,Republic of Ireland,Norway,0.0,0.0,FIFA World Cup,East Rutherford,United States,True
6/28/1994,Italy,Mexico,1.0,1.0,FIFA World Cup,Washington,United States,True
6/28/1994,Russia,Cameroon,6.0,1.0,FIFA World Cup,Palo Alto,United States,True
6/29/1994,Belgium,Saudi Arabia,0.0,1.0,FIFA World Cup,Washington,United States,True
6/29/1994,Morocco,Netherlands,1.0,2.0,FIFA World Cup,Orlando,United States,True
6/30/1994,Argentina,Bulgaria,0.0,2.0,FIFA World Cup,Dallas,United States,True
6/30/1994,Greece,Nigeria,0.0,2.0,FIFA World Cup,Foxborough,United States,True
7/2/1994,Germany,Belgium,3.0,2.0,FIFA World Cup,Chicago,United States,True
7/2/1994,Spain,Switzerland,3.0,0.0,FIFA World Cup,Washington,United States,True
7/3/1994,Romania,Argentina,3.0,2.0,FIFA World Cup,Pasadena,United States,True
7/3/1994,Saudi Arabia,Sweden,1.0,3.0,FIFA World Cup,Dallas,United States,True
7/4/1994,Netherlands,Republic of Ireland,2.0,0.0,FIFA World Cup,Orlando,United States,True
7/4/1994,United States,Brazil,0.0,1.0,FIFA World Cup,Palo Alto,United States,False
7/5/1994,Mexico,Bulgaria,1.0,1.0,FIFA World Cup,East Rutherford,United States,True
7/5/1994,Nigeria,Italy,1.0,2.0,FIFA World Cup,Foxborough,United States,True
7/9/1994,Italy,Spain,2.0,1.0,FIFA World Cup,Foxborough,United States,True
7/9/1994,Netherlands,Brazil,2.0,3.0,FIFA World Cup,Dallas,United States,True
7/10/1994,Bulgaria,Germany,2.0,1.0,FIFA World Cup,East Rutherford,United States,True
7/10/1994,Romania,Sweden,2.0,2.0,FIFA World Cup,Palo Alto,United States,True
7/13/1994,Bulgaria,Italy,1.0,2.0,FIFA World Cup,East Rutherford,United States,True
7/13/1994,Sweden,Brazil,0.0,1.0,FIFA World Cup,Pasadena,United States,True
7/16/1994,Sweden,Bulgaria,4.0,0.0,FIFA World Cup,Pasadena,United States,True
7/17/1994,Brazil,Italy,0.0,0.0,FIFA World Cup,Pasadena,United States,True
6/10/1998,Brazil,Scotland,2.0,1.0,FIFA World Cup,Saint-Denis,France,True
6/10/1998,Morocco,Norway,2.0,2.0,FIFA World Cup,Montpellier,France,True
6/11/1998,Cameroon,Austria,1.0,1.0,FIFA World Cup,Toulouse,France,True
6/11/1998,Italy,Chile,2.0,2.0,FIFA World Cup,Bordeaux,France,True
6/12/1998,France,South Africa,3.0,0.0,FIFA World Cup,Marseille,France,False
6/12/1998,Paraguay,Bulgaria,0.0,0.0,FIFA World Cup,Montpellier,France,True
6/12/1998,Saudi Arabia,Denmark,0.0,1.0,FIFA World Cup,Lens,France,True
6/13/1998,South Korea,Mexico,1.0,3.0,FIFA World Cup,Lyon,France,True
6/13/1998,Netherlands,Belgium,0.0,0.0,FIFA World Cup,Saint-Denis,France,True
6/13/1998,Spain,Nigeria,2.0,3.0,FIFA World Cup,Nantes,France,True
6/14/1998,Argentina,Japan,1.0,0.0,FIFA World Cup,Toulouse,France,True
6/14/1998,Jamaica,Croatia,1.0,3.0,FIFA World Cup,Lens,France,True
6/14/1998,Serbia,Iran,1.0,0.0,FIFA World Cup,Saint-Étienne,France,True
6/15/1998,England,Tunisia,2.0,0.0,FIFA World Cup,Marseille,France,True
6/15/1998,Germany,United States,2.0,0.0,FIFA World Cup,Paris,France,True
6/15/1998,Romania,Colombia,1.0,0.0,FIFA World Cup,Lyon,France,True
6/16/1998,Brazil,Morocco,3.0,0.0,FIFA World Cup,Nantes,France,True
6/16/1998,Scotland,Norway,1.0,1.0,FIFA World Cup,Bordeaux,France,True
6/17/1998,Chile,Austria,1.0,1.0,FIFA World Cup,Saint-Étienne,France,True
6/17/1998,Italy,Cameroon,3.0,0.0,FIFA World Cup,Montpellier,France,True
6/18/1998,France,Saudi Arabia,4.0,0.0,FIFA World Cup,Saint-Denis,France,False
6/18/1998,South Africa,Denmark,1.0,1.0,FIFA World Cup,Toulouse,France,True
6/19/1998,Nigeria,Bulgaria,1.0,0.0,FIFA World Cup,Paris,France,True
6/19/1998,Spain,Paraguay,0.0,0.0,FIFA World Cup,Saint-Étienne,France,True
6/20/1998,Belgium,Mexico,2.0,2.0,FIFA World Cup,Bordeaux,France,True
6/20/1998,Japan,Croatia,0.0,1.0,FIFA World Cup,Nantes,France,True
6/20/1998,Netherlands,South Korea,5.0,0.0,FIFA World Cup,Marseille,France,True
6/21/1998,Argentina,Jamaica,5.0,0.0,FIFA World Cup,Paris,France,True
6/21/1998,Germany,Serbia,2.0,2.0,FIFA World Cup,Lens,France,True
6/21/1998,United States,Iran,1.0,2.0,FIFA World Cup,Lyon,France,True
6/22/1998,Colombia,Tunisia,1.0,0.0,FIFA World Cup,Montpellier,France,True
6/22/1998,Romania,England,2.0,1.0,FIFA World Cup,Toulouse,France,True
6/23/1998,Brazil,Norway,1.0,2.0,FIFA World Cup,Marseille,France,True
6/23/1998,Chile,Cameroon,1.0,1.0,FIFA World Cup,Nantes,France,True
6/23/1998,Italy,Austria,2.0,1.0,FIFA World Cup,Saint-Denis,France,True
6/23/1998,Scotland,Morocco,0.0,3.0,FIFA World Cup,Saint-Étienne,France,True
6/24/1998,France,Denmark,2.0,1.0,FIFA World Cup,Lyon,France,False
6/24/1998,Nigeria,Paraguay,1.0,3.0,FIFA World Cup,Toulouse,France,True
6/24/1998,South Africa,Saudi Arabia,2.0,2.0,FIFA World Cup,Bordeaux,France,True
6/24/1998,Spain,Bulgaria,6.0,1.0,FIFA World Cup,Lens,France,True
6/25/1998,Belgium,South Korea,1.0,1.0,FIFA World Cup,Paris,France,True
6/25/1998,Germany,Iran,2.0,0.0,FIFA World Cup,Montpellier,France,True
6/25/1998,Netherlands,Mexico,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True
6/25/1998,United States,Serbia,0.0,1.0,FIFA World Cup,Nantes,France,True
6/26/1998,Argentina,Croatia,1.0,0.0,FIFA World Cup,Bordeaux,France,True
6/26/1998,Colombia,England,0.0,2.0,FIFA World Cup,Lens,France,True
6/26/1998,Japan,Jamaica,1.0,2.0,FIFA World Cup,Lyon,France,True
6/26/1998,Romania,Tunisia,1.0,1.0,FIFA World Cup,Saint-Denis,France,True
6/27/1998,Brazil,Chile,4.0,1.0,FIFA World Cup,Paris,France,True
6/27/1998,Italy,Norway,1.0,0.0,FIFA World Cup,Marseille,France,True
6/28/1998,France,Paraguay,1.0,0.0,FIFA World Cup,Lens,France,False
6/28/1998,Nigeria,Denmark,1.0,4.0,FIFA World Cup,Saint-Denis,France,True
6/29/1998,Germany,Mexico,2.0,1.0,FIFA World Cup,Montpellier,France,True
6/29/1998,Netherlands,Serbia,2.0,1.0,FIFA World Cup,Toulouse,France,True
6/30/1998,Argentina,England,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True
6/30/1998,Romania,Croatia,0.0,1.0,FIFA World Cup,Bordeaux,France,True
7/3/1998,Brazil,Denmark,3.0,2.0,FIFA World Cup,Nantes,France,True
7/3/1998,France,Italy,0.0,0.0,FIFA World Cup,Saint-Denis,France,False
7/4/1998,Germany,Croatia,0.0,3.0,FIFA World Cup,Lyon,France,True
7/4/1998,Netherlands,Argentina,2.0,1.0,FIFA World Cup,Marseille,France,True
7/7/1998,Brazil,Netherlands,1.0,1.0,FIFA World Cup,Marseille,France,True
7/8/1998,France,Croatia,2.0,1.0,FIFA World Cup,Saint-Denis,France,False
7/11/1998,Netherlands,Croatia,1.0,2.0,FIFA World Cup,Paris,France,True
7/12/1998,France,Brazil,3.0,0.0,FIFA World Cup,Saint-Denis,France,False
5/31/2002,France,Senegal,0.0,1.0,FIFA World Cup,Seoul,South Korea,True
6/1/2002,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,Sapporo,Japan,True
6/1/2002,Republic of Ireland,Cameroon,1.0,1.0,FIFA World Cup,Niigata,Japan,True
6/1/2002,Uruguay,Denmark,1.0,2.0,FIFA World Cup,Ulsan,South Korea,True
6/2/2002,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Kashima,Japan,True
6/2/2002,England,Sweden,1.0,1.0,FIFA World Cup,Saitama,Japan,True
6/2/2002,Paraguay,South Africa,2.0,2.0,FIFA World Cup,Busan,South Korea,True
6/2/2002,Spain,Slovenia,3.0,1.0,FIFA World Cup,Gwangju,South Korea,True
6/3/2002,Brazil,Turkey,2.0,1.0,FIFA World Cup,Ulsan,South Korea,True
6/3/2002,Croatia,Mexico,0.0,1.0,FIFA World Cup,Niigata,Japan,True
6/3/2002,Italy,Ecuador,2.0,0.0,FIFA World Cup,Sapporo,Japan,True
6/4/2002,China PR,Costa Rica,0.0,2.0,FIFA World Cup,Gwangju,South Korea,True
6/4/2002,Japan,Belgium,2.0,2.0,FIFA World Cup,Saitama,Japan,False
6/4/2002,South Korea,Poland,2.0,0.0,FIFA World Cup,Busan,South Korea,False
6/5/2002,Germany,Republic of Ireland,1.0,1.0,FIFA World Cup,Kashima,Japan,True
6/5/2002,Russia,Tunisia,2.0,0.0,FIFA World Cup,Kobe,Japan,True
6/5/2002,United States,Portugal,3.0,2.0,FIFA World Cup,Suwon,South Korea,True
6/6/2002,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,Saitama,Japan,True
6/6/2002,Denmark,Senegal,1.0,1.0,FIFA World Cup,Daegu,South Korea,True
6/6/2002,France,Uruguay,0.0,0.0,FIFA World Cup,Busan,South Korea,True
6/7/2002,Argentina,England,0.0,1.0,FIFA World Cup,Sapporo,Japan,True
6/7/2002,Spain,Paraguay,3.0,1.0,FIFA World Cup,Jeonju,South Korea,True
6/7/2002,Sweden,Nigeria,2.0,1.0,FIFA World Cup,Kobe,Japan,True
6/8/2002,Brazil,China PR,4.0,0.0,FIFA World Cup,Seogwipo,South Korea,True
6/8/2002,Italy,Croatia,1.0,2.0,FIFA World Cup,Kashima,Japan,True
6/8/2002,South Africa,Slovenia,1.0,0.0,FIFA World Cup,Daegu,South Korea,True
6/9/2002,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,Incheon,South Korea,True
6/9/2002,Japan,Russia,1.0,0.0,FIFA World Cup,Yokohama,Japan,False
6/9/2002,Mexico,Ecuador,2.0,1.0,FIFA World Cup,Rifu,Japan,True
6/10/2002,South Korea,United States,1.0,1.0,FIFA World Cup,Daegu,South Korea,False
6/10/2002,Portugal,Poland,4.0,0.0,FIFA World Cup,Jeonju,South Korea,True
6/10/2002,Tunisia,Belgium,1.0,1.0,FIFA World Cup,Ōita,Japan,True
6/11/2002,Cameroon,Germany,0.0,2.0,FIFA World Cup,Fukuroi,Japan,True
